,create_minus_claim_date,category_history,cal_cust_history,ZZ_CLAIMDATE_SIMP_DT_month,ship_to_history,original_with_avg_dispute,rank_xref_in_kunnr,b_value,rank_kunwe_in_kunnr
826,19,0.1632506979074706,0.4360699865410498,1,0.4287773240451597,0.27422170626440046,7.0,0.15478997673072012,2.0
827,3,0.3844269691891195,0.4360699865410498,1,0.4287773240451597,3.0495518153895618,5.0,1.7213810714464073,2.0
828,3,0.3844269691891195,0.4360699865410498,1,0.4287773240451597,0.2412320154812446,5.0,0.13616827993566497,2.0
829,3,0.3844269691891195,0.4360699865410498,1,0.4287773240451597,0.8496203284144664,5.0,0.4795853423011651,2.0
830,3,0.3844269691891195,0.4360699865410498,1,0.4287773240451597,0.2412320154812446,5.0,0.13616827993566497,2.0
831,3,0.3844269691891195,0.4360699865410498,1,0.4287773240451597,0.4019823964489232,5.0,0.22690707690547882,2.0
832,20,0.22703379224030037,0.4360699865410498,1,0.4287773240451597,0.09761812849555271,6.0,0.05510252286065903,2.0
833,3,0.1632506979074706,0.4360699865410498,1,0.4287773240451597,0.18429341281359157,7.0,0.1040281364653743,2.0
834,3,0.3844269691891195,0.4360699865410498,1,0.4287773240451597,0.3200821714083449,5.0,0.18067684188517535,2.0
835,20,0.1632506979074706,0.4360699865410498,1,0.4287773240451597,0.6248503297922673,7.0,0.35270938003526,2.0
836,8,0.11814305562209552,0.21693766937669376,10,0.4287773240451597,24.976805822585032,1.0,3.3057020241521524,20.0
837,9,0.3844269691891195,0.21693766937669376,11,0.1282051282051282,3.4902919787579334,2.0,0.461943186051001,37.0
838,8,0.11814305562209552,0.21693766937669376,10,0.4287773240451597,20.32877648696122,1.0,2.6905312896622937,20.0
839,6,0.26779624893435633,0.21693766937669376,11,0.011673151750972763,1.312168193148612,1.0,0.173666604245975,20.0
840,8,0.11814305562209552,0.21693766937669376,10,0.4287773240451597,18.57601464301078,1.0,2.4585517316451364,20.0
841,2,0.1632506979074706,0.21693766937669376,11,0.4287773240451597,0.49094114127436633,4.0,0.06497648802565237,20.0
842,7,0.3844269691891195,0.21693766937669376,11,0.13679245283018868,2.7213137255407327,2.0,0.36016824388083374,34.0
843,7,0.04759232237063644,0.21693766937669376,11,0.4287773240451597,1.5085127841580594,6.0,0.19965298202949264,20.0
844,4,0.04759232237063644,0.21693766937669376,11,0.4287773240451597,0.08380626578655886,6.0,0.011091832334971814,20.0
845,5,0.19031692944736422,0.21693766937669376,10,0.46440677966101696,3.264301850636916,5.0,0.4320331955872671,3.0
846,4,0.3844269691891195,0.21693766937669376,10,0.25274725274725274,9.60846803617972,2.0,1.2716891207713765,16.0
847,4,0.04759232237063644,0.21693766937669376,11,0.4287773240451597,0.1843737847304295,6.0,0.02440203113693799,20.0
848,6,0.3844269691891195,0.21693766937669376,11,0.13679245283018868,8.860903399163496,2.0,1.1727482893727308,34.0
849,8,0.3844269691891195,0.21693766937669376,10,0.25112107623318386,10.069498094506692,2.0,1.3327068508939517,17.0
850,3,0.3844269691891195,0.21693766937669376,11,0.2658959537572254,8.33486772022642,2.0,1.1031270086937517,12.0
851,-54,0.26779624893435633,0.21693766937669376,11,0.011673151750972763,0.2243968531060637,1.0,0.02969911912656711,20.0
852,11,0.19031692944736422,0.21693766937669376,10,0.46440677966101696,2.150921270187347,5.0,0.2846763051751321,3.0
853,2,0.3844269691891195,0.21693766937669376,10,0.2731707317073171,4.029923604489282,2.0,0.5333639021404697,10.0
854,2,0.3844269691891195,0.21693766937669376,10,0.21568627450980393,2.0391370951382033,2.0,0.26988157215951186,24.0
855,3,0.3844269691891195,0.21693766937669376,11,0.21568627450980393,13.24750817033372,2.0,1.7533192548602667,24.0
856,3,0.3844269691891195,0.21693766937669376,11,0.22857142857142856,4.553579992737362,2.0,0.6026702816226129,22.0
857,2,0.04759232237063644,0.21693766937669376,11,0.4287773240451597,0.16595552555756599,6.0,0.02196435847929019,20.0
858,6,0.3844269691891195,0.21693766937669376,11,0.08695652173913043,24.258058219672602,2.0,3.210575152338396,39.0
859,23,0.3844269691891195,0.21693766937669376,11,0.25112107623318386,9.911190289020903,2.0,1.3117546748330617,17.0
860,2,0.1632506979074706,0.21693766937669376,11,0.4287773240451597,4.677791712903143,4.0,0.6191098110681338,20.0
861,2,0.04759232237063644,0.21693766937669376,11,0.4287773240451597,2.2335166469625416,6.0,0.2956078752938572,20.0
862,2,0.11814305562209552,0.21693766937669376,10,0.2658959537572254,0.09916543693071148,1.0,0.013124632025259422,12.0
863,2,0.1632506979074706,0.21693766937669376,11,0.4287773240451597,88.87801067965943,4.0,5.0,20.0
864,2,0.04759232237063644,0.21693766937669376,11,0.4287773240451597,7.996073721046687,6.0,1.0582873275586109,20.0
865,2,0.1632506979074706,0.21693766937669376,11,0.4287773240451597,0.10668569500129242,4.0,0.014119944736686551,20.0
866,20,0.3844269691891195,0.21693766937669376,10,0.22857142857142856,11.017560459404676,2.0,1.458183731361663,22.0
867,25,0.3844269691891195,0.21693766937669376,10,0.4287773240451597,0.12319202415621162,2.0,0.016304571789734233,20.0
868,21,0.3844269691891195,0.21693766937669376,10,0.25112107623318386,5.452314563172383,2.0,0.7216185854916415,17.0
869,19,0.1632506979074706,0.21693766937669376,10,0.4287773240451597,0.058292621880435366,4.0,0.007715079322474691,20.0
870,2,0.04759232237063644,0.21693766937669376,11,0.4287773240451597,0.08297776277878299,6.0,0.010982179239645095,20.0
871,23,0.3844269691891195,0.21693766937669376,11,0.1366120218579235,8.582398926549608,2.0,1.1358879796359804,33.0
872,2,0.1632506979074706,0.21693766937669376,11,0.4287773240451597,78.97069735984158,4.0,5.0,20.0
873,2,0.3844269691891195,0.21693766937669376,11,0.2631578947368421,3.259840680595046,2.0,0.4314427558432002,13.0
874,23,0.19031692944736422,0.21693766937669376,10,0.46440677966101696,1.194956261215193,5.0,0.15815350287507338,3.0
875,20,0.3844269691891195,0.21693766937669376,11,0.19047619047619047,10.333981746988988,2.0,1.3677114928636345,28.0
876,2,0.1632506979074706,0.21693766937669376,11,0.4287773240451597,1.6301115332993177,4.0,0.2157466824820601,20.0
877,2,0.1632506979074706,0.21693766937669376,11,0.4287773240451597,1.3981838002892397,4.0,0.18505084483515138,20.0
878,2,0.11814305562209552,0.21693766937669376,11,0.4287773240451597,27.310008376316507,1.0,3.614503416108077,20.0
879,2,0.3844269691891195,0.21693766937669376,11,0.22857142857142856,4.379339437102037,2.0,0.5796093921900556,22.0
880,6,0.26779624893435633,0.21693766937669376,11,0.011673151750972763,1.365500418815825,1.0,0.18072517080540385,20.0
881,2,0.1632506979074706,0.21693766937669376,11,0.4287773240451597,8.851821731578262,4.0,1.1715463227508802,20.0
882,2,0.3844269691891195,0.21693766937669376,11,0.13679245283018868,0.10993597603179775,2.0,0.01455012226450675,34.0
883,37,0.26779624893435633,0.21693766937669376,10,0.011673151750972763,1.3035007770672646,1.0,0.17251946417178782,20.0
884,3,0.3844269691891195,0.21693766937669376,11,0.1282051282051282,4.553579992737362,2.0,0.6026702816226129,37.0
885,3,0.11814305562209552,0.21693766937669376,11,0.4287773240451597,0.07035902466035056,1.0,0.00931207824928432,20.0
886,2,0.1632506979074706,0.21693766937669376,11,0.4287773240451597,55.757657600643604,4.0,5.0,20.0
887,4,0.04759232237063644,0.21693766937669376,11,0.4287773240451597,8.068344675724983,6.0,1.0678524514124954,20.0
888,3,0.04759232237063644,0.21693766937669376,11,0.4287773240451597,1.346763504639971,6.0,0.17824532388032271,20.0
889,2,0.04759232237063644,0.21693766937669376,11,0.4287773240451597,3.647580088234152,6.0,0.48276040445610396,20.0
890,2,0.3844269691891195,0.21693766937669376,11,0.25112107623318386,0.07329065068786517,2.0,0.009700081509671167,17.0
891,2,0.1632506979074706,0.21693766937669376,11,0.4287773240451597,37.93607992088022,4.0,5.0,20.0
892,21,0.3844269691891195,0.21693766937669376,11,0.4287773240451597,3.497557312826122,2.0,0.46290475934848146,20.0
893,20,0.3844269691891195,0.21693766937669376,10,0.2731707317073171,2.6041336591076125,2.0,0.34465935993667546,10.0
894,12,0.04759232237063644,0.21693766937669376,11,0.46440677966101696,4.199618015415273,6.0,0.5558231053576446,3.0
895,4,0.1632506979074706,0.21693766937669376,11,0.4287773240451597,47.57752874986947,4.0,5.0,20.0
896,2,0.04759232237063644,0.21693766937669376,11,0.4287773240451597,5.140032660241479,6.0,0.6802878034069556,20.0
897,2,0.3844269691891195,0.21693766937669376,11,0.22857142857142856,2.7213137255407327,2.0,0.36016824388083374,22.0
898,6,0.19031692944736422,0.21693766937669376,11,0.030110935023771792,0.09718977591216903,5.0,0.012863151567172635,49.0
899,3,0.3844269691891195,0.21693766937669376,11,0.19838056680161945,3.0415620035464044,2.0,0.40255338265135343,26.0
900,3,0.3844269691891195,0.21693766937669376,11,0.1518987341772152,4.296106750320861,2.0,0.5685934735364638,20.0
901,3,0.04759232237063644,0.21693766937669376,11,0.4287773240451597,4.485196629095554,6.0,0.5936196838314154,20.0
902,8,0.3844269691891195,0.21693766937669376,11,0.18324607329842932,4.369779787012315,2.0,0.578344164167055,30.0
903,2,0.19031692944736422,0.21693766937669376,11,0.4287773240451597,0.08297776277878299,5.0,0.010982179239645095,20.0
904,3,0.3844269691891195,0.21693766937669376,11,0.20418848167539266,1.832266267196629,2.0,0.24250203774177917,25.0
905,2,0.1632506979074706,0.21693766937669376,11,0.4287773240451597,89.92551464915738,4.0,5.0,20.0
906,2,0.1632506979074706,0.21693766937669376,11,0.4287773240451597,1.6056388290696304,4.0,0.2125076987431786,20.0
907,2,0.04759232237063644,0.21693766937669376,11,0.4287773240451597,0.09444934288644885,6.0,0.0125004528672458,20.0
908,28,0.26779624893435633,0.21693766937669376,10,0.011673151750972763,0.25664473940872434,1.0,0.033967154990822424,20.0
909,5,0.3844269691891195,0.21693766937669376,11,0.2731707317073171,5.789961404341348,2.0,0.7663064392640222,10.0
910,2,0.3844269691891195,0.21693766937669376,11,0.18324607329842932,1.832266267196629,2.0,0.24250203774177917,30.0
911,9,0.19031692944736422,0.21693766937669376,10,0.46440677966101696,2.762101565923545,5.0,0.36556655011230293,3.0
912,8,0.19031692944736422,0.21693766937669376,10,0.46440677966101696,2.520306149654188,5.0,0.33356471598387477,3.0
913,3,0.1632506979074706,0.21693766937669376,11,0.4287773240451597,0.8977892272594822,4.0,0.1188231868756429,20.0
914,2,0.3844269691891195,0.21693766937669376,11,0.4287773240451597,0.16077207084225031,2.0,0.021278323729040986,20.0
915,2,0.04759232237063644,0.21693766937669376,11,0.4287773240451597,3.017407954319708,6.0,0.3993565731799053,20.0
916,2,0.3844269691891195,0.21693766937669376,11,0.2631578947368421,1.3969835331113083,2.0,0.18489198842781912,13.0
917,2,0.19031692944736422,0.21693766937669376,11,0.4287773240451597,3.4001763439121584,5.0,0.4500163032208488,20.0
918,2,0.04759232237063644,0.21693766937669376,11,0.4287773240451597,2.560456680031018,6.0,0.3388786736804772,20.0
919,4,0.11814305562209552,0.21693766937669376,11,0.4287773240451597,3.1658162110459185,1.0,0.4189985353325322,20.0
920,20,0.19031692944736422,0.21693766937669376,11,0.015759312320916905,0.18150588970351303,5.0,0.02402246273003781,69.0
921,9,0.04759232237063644,0.21693766937669376,11,0.4287773240451597,1.1379807466804523,6.0,0.15061274385798987,20.0
922,2,0.19031692944736422,0.21693766937669376,11,0.02880658436213992,0.11650026909340655,5.0,0.01541891217363382,50.0
923,25,0.3844269691891195,0.21693766937669376,10,0.4287773240451597,0.5389518283916346,2.0,0.0713307443189442,20.0
924,6,0.3844269691891195,0.21693766937669376,11,0.4287773240451597,0.06159601207810581,2.0,0.008152285894867117,20.0
925,12,0.3844269691891195,0.21693766937669376,11,0.19838056680161945,5.01881629710381,2.0,0.6642447120753082,26.0
926,8,0.3844269691891195,0.21693766937669376,11,0.1328125,9.481579613988817,2.0,1.2548953274794155,36.0
927,2,0.1632506979074706,0.21693766937669376,11,0.4287773240451597,1.0731981845724394,4.0,0.14203871528878922,20.0
928,3,0.3844269691891195,0.21693766937669376,11,0.19248826291079812,1.0993597603179774,2.0,0.1455012226450675,27.0
929,6,0.19031692944736422,0.21693766937669376,11,0.019736842105263157,0.10719554300607757,5.0,0.014187423564579915,60.0
930,30,0.26779624893435633,0.21693766937669376,10,0.011673151750972763,0.34219298587829916,1.0,0.045289539987763236,20.0
931,6,0.1632506979074706,0.21693766937669376,11,0.4287773240451597,0.07151680450455017,4.0,0.009465311420958836,20.0
932,19,0.3844269691891195,0.21693766937669376,10,0.4287773240451597,0.1630663868637835,2.0,0.021581978454561127,20.0
933,8,0.3844269691891195,0.21693766937669376,11,0.20418848167539266,2.198719520635955,2.0,0.291002445290135,25.0
934,3,0.1632506979074706,0.21693766937669376,11,0.4287773240451597,0.09444934288644885,4.0,0.0125004528672458,20.0
935,5,0.26779624893435633,0.21693766937669376,11,0.011673151750972763,0.7271494731579528,1.0,0.09623886666508243,20.0
936,3,0.3844269691891195,0.21693766937669376,11,0.22857142857142856,8.022458355294319,2.0,1.0617793569020926,22.0
937,2,0.22681636618806003,0.21693766937669376,11,0.1328125,0.16506329154919197,1.0,0.021846270530476802,36.0
938,2,0.26779624893435633,0.21693766937669376,11,0.011673151750972763,6.7429416781188225,1.0,0.8924342092591218,20.0
939,2,0.1632506979074706,0.21693766937669376,11,0.4287773240451597,68.60759054557924,4.0,5.0,20.0
940,2,0.3844269691891195,0.21693766937669376,11,0.4287773240451597,3.7763804404430004,2.0,0.49980724335266524,20.0
941,6,0.26779624893435633,0.21693766937669376,11,0.011673151750972763,0.09834755575636864,1.0,0.01301638473884715,20.0
942,31,0.26779624893435633,0.21693766937669376,11,0.011673151750972763,0.5002352455282623,1.0,0.06620657082579183,20.0
943,11,0.11814305562209552,0.21693766937669376,10,0.4287773240451597,21.197090126444063,1.0,2.805453356800352,20.0
944,3,0.3844269691891195,0.21693766937669376,11,0.1518987341772152,7.905830624199716,2.0,1.0463435750214853,20.0
945,11,0.11814305562209552,0.21693766937669376,10,0.4287773240451597,22.62994359105869,1.0,2.9950927619322516,20.0
946,11,0.11814305562209552,0.21693766937669376,10,0.4287773240451597,6.962643680847489,1.0,0.9215119608455041,20.0
947,3,0.19031692944736422,0.21693766937669376,11,0.08647798742138364,0.1658280635563697,5.0,0.02194748877231685,40.0
948,21,0.1632506979074706,0.21693766937669376,11,0.4287773240451597,83.76843081587043,4.0,5.0,20.0
949,6,0.26779624893435633,0.21693766937669376,10,0.011673151750972763,8.529119810049561,1.0,1.1288364421211237,20.0
950,9,0.19031692944736422,0.21693766937669376,10,0.46440677966101696,2.173864430402679,5.0,0.28771285243033345,3.0
951,3,0.3844269691891195,0.21693766937669376,11,0.2731707317073171,13.951735726943207,2.0,1.8465243858879765,10.0
952,2,0.3844269691891195,0.21693766937669376,11,0.21568627450980393,12.40409210841789,2.0,1.6416924038176683,24.0
953,13,0.3844269691891195,0.21693766937669376,10,0.4287773240451597,34.02097833580193,2.0,4.502706140534719,20.0
954,29,0.26779624893435633,0.21693766937669376,10,0.011673151750972763,0.17109649293914958,1.0,0.022644769993881618,20.0
955,3,0.3844269691891195,0.21693766937669376,11,0.2658959537572254,2.015492893916292,2.0,0.2667522415159571,12.0
956,3,0.19031692944736422,0.21693766937669376,11,0.008665511265164644,0.08603685080749389,5.0,0.011387052207005283,79.0
957,38,0.26779624893435633,0.21693766937669376,10,0.011673151750972763,0.6632166577245816,1.0,0.0877773028090374,20.0
958,2,0.04759232237063644,0.21693766937669376,11,0.4287773240451597,2.1723348863883234,6.0,0.2875104159466534,20.0
959,2,0.04759232237063644,0.21693766937669376,11,0.4287773240451597,1.5035417661114043,6.0,0.19899506345753232,20.0
960,30,0.26779624893435633,0.21693766937669376,10,0.011673151750972763,0.4277412323478739,1.0,0.05661192498470404,20.0
961,2,0.04759232237063644,0.21693766937669376,11,0.4287773240451597,0.16761253157311773,6.0,0.022183664669943627,20.0
962,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,95.42442719560044,3.0,5.0,20.0
963,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,69.53218928042368,3.0,5.0,20.0
964,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,64.26532130715846,3.0,5.0,20.0
965,21,0.19031692944736422,0.21693766937669376,1,0.4287773240451597,1.30011241220213,5.0,0.17207101112807982,20.0
966,-3,0.3434174339351907,0.21693766937669376,1,0.4287773240451597,32.610919325734564,1.0,4.316083601333218,20.0
967,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,86.2491706359866,3.0,5.0,20.0
968,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,67.9185309671121,3.0,5.0,20.0
969,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,64.26532130715846,3.0,5.0,20.0
970,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,61.33012634361035,3.0,5.0,20.0
971,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,61.62354387036421,3.0,5.0,20.0
972,4,0.19031692944736422,0.21693766937669376,1,0.4287773240451597,1.30011241220213,5.0,0.17207101112807982,20.0
973,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,83.46194843399395,3.0,5.0,20.0
974,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,74.15229381595206,3.0,5.0,20.0
975,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,95.42442719560044,3.0,5.0,20.0
976,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,66.3741694951176,3.0,5.0,20.0
977,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,82.70117023618705,3.0,5.0,20.0
978,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,95.42442719560044,3.0,5.0,20.0
979,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,56.8002861485958,3.0,5.0,20.0
980,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,88.51849348345186,3.0,5.0,20.0
981,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,26.779182250501133,3.0,3.544248115608683,20.0
982,5,0.3844269691891195,0.21693766937669376,1,0.13679245283018868,3.664532534393258,2.0,0.48500407548355834,34.0
983,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,9.973253661770062,3.0,1.3199688163201646,20.0
984,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,64.26532130715846,3.0,5.0,20.0
985,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,67.11518046090565,3.0,5.0,20.0
986,21,0.3844269691891195,0.21693766937669376,1,0.2731707317073171,7.464939562061758,2.0,0.9879912586006984,10.0
987,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,82.70117023618705,3.0,5.0,20.0
988,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,89.06279871589375,3.0,5.0,20.0
989,7,0.1755127602943479,0.21693766937669376,1,0.4287773240451597,25.11417799437433,3.0,3.323883350842671,20.0
