,CASE_GUID,FIN_COORDINATOR,FIN_CREDITED_AMT,FIN_DISPUTE_CURR,FIN_DISPUTED_AMT,FIN_DUE_DATE,FIN_DUE_DATE_SIMP_DT,FIN_KUNNR,FIN_ORIGINAL_AMT,FIN_PAID_AMT,FIN_PROC_SEQNR,FIN_ROOT_CCODE,FIN_STAT_PARA,FIN_WRT_OFF_AMT,KUNWE,ZZ_CLAIM,ZZ_CLAIM_SIMP_DT,ZZ_CLAIMDATE,ZZ_CLAIMDATE_SIMP_DT,ZZ_KONZS,ZZ_KUNAG,ZZ_NAME1,ZZ_SHIPTOINFO,ZZ_VBELN,ZZ_VBELN_2,ZZ_VBELV,ZZ_VBELV_2,ZZ_XREF3,ZZ_ZUONR1,ZZFDISCASTY,R_CASE_GUID,EXT_KEY,EXT_REF,CREATED_BY,CREATE_TIME,CHANGED_BY,CHANGE_TIME,CLOSED_BY,CLOSING_TIME,PROCESSOR,RESPONSIBLE,CASE_TITLE,CATEGORY,PRIORITY,STAT_ORDERNO,STAT_PARA,REASON_CODE,main_output,CREATE_TIME2,ZZ_CLAIMDATE_SIMP_DT2,create_minus_claim_date,java_subtract_dates,java_kunwe_rank,java_category_rank,java_history_amount,java_cc_history,java_bvalue,java_month_of_year,java_kunwe_history,java_xref_history,java_kunwe_rank_modified
4511,9CB65487F18E1EE7BF98E91D7C3D447D,CR6937,1680,USD,0,20180216,2/16/2018,2002214022,1680,0,2,,7,0,2001040706,0,,20180117,1/17/2018,MM0001M100,,WALGREENS  COMPANY,WALGREENS  12  MORENO VALLEY/MORENO VALLEY/CA/,,,,,FABRIC,12104989,DEDUCTED,9CB65487F18E1EE7BF98E91D7C3D447D,5.00E+11,1100061214C,BGARUSR2,2.01801E+13,CR6937,2.02E+13,CR6937,2.02E+13,CR6937,CR6937,"20180125,Closed",,3,30,7,A50,1,1/19/2018 3:17,1/17/2018,2,2,3,1,0.109458829,0.4,0.079618163,1,0.173184358,0.384426969,6
4512,9CB65487F18E1EE7BF98E9DC2188847D,CR6937,420,USD,0,20180216,2/16/2018,2002214022,420,0,2,,7,0,2001588334,0,,20180117,1/17/2018,MM0001M100,,WALGREENS  COMPANY,WALGREENS  18  WILLIAMSTON/WILLIAMSTON/SC/,,,,,FABRIC,18084407,DEDUCTED,9CB65487F18E1EE7BF98E9DC2188847D,5.00E+11,1100169607C,BGARUSR2,2.01801E+13,CR6937,2.02E+13,CR6937,2.02E+13,CR6937,CR6937,"20180125,Closed",,3,30,7,A50,1,1/19/2018 3:17,1/17/2018,2,2,3,1,0.027364707,0.233333333,0.019904541,1,0.177083333,0.384426969,5
4513,9CB65487F18E1EE7BF98EA9C9374047E,CR6937,1020,USD,0,20180216,2/16/2018,2002214022,1020,0,2,,7,0,2001040706,0,,20180117,1/17/2018,MM0001M100,,WALGREENS  COMPANY,WALGREENS  12  MORENO VALLEY/MORENO VALLEY/CA/,,,,,FABRIC,12087892,DEDUCTED,9CB65487F18E1EE7BF98EA9C9374047E,5.00E+11,1100122117C,BGARUSR2,2.01801E+13,CR6937,2.02E+13,CR6937,2.02E+13,CR6937,CR6937,"20180125,Closed",,3,30,7,A50,1,1/19/2018 3:17,1/17/2018,2,2,3,1,0.066457146,0.4,0.048339599,1,0.173184358,0.384426969,6
4514,9CB65487F18E1EE7BF98EE083F3D848B,CR6937,1260,USD,0,20180216,2/16/2018,2002214022,1260,0,2,,7,0,2001885190,0,,20180117,1/17/2018,MM0001M100,,WALGREENS  COMPANY,WALGREENS  41  HOUSTON/HOUSTON/TX/41,,,,,FABRIC,41063047,DEDUCTED,9CB65487F18E1EE7BF98EE083F3D848B,5.00E+11,1100288843C,BGARUSR2,2.01801E+13,CR6937,2.02E+13,CR6937,2.02E+13,CR6937,CR6937,"20180125,Closed",,3,30,7,A50,1,1/19/2018 3:18,1/17/2018,2,2,3,1,0.082094121,0.15,0.059713622,1,0.428777324,0.384426969,8
4515,9CB65487F18E1EE7BF98EEA56C4BC525,CR6937,1556,USD,0,20180216,2/16/2018,2002214022,1556,0,2,,7,0,2001588334,0,,20180117,1/17/2018,MM0001M100,,WALGREENS  COMPANY,WALGREENS  18  WILLIAMSTON/WILLIAMSTON/SC/,,,,,FABRIC,18084467,DEDUCTED,9CB65487F18E1EE7BF98EEA56C4BC525,5.00E+11,1100216790C,BGARUSR2,2.01801E+13,CR6937,2.02E+13,CR6937,2.02E+13,CR6937,CR6937,"20180125,Closed",,3,30,7,A50,1,1/19/2018 3:18,1/17/2018,2,2,3,1,0.101379725,0.233333333,0.073741584,1,0.177083333,0.384426969,5
4516,9CB65487F18E1EE7BF98EEA56C4D4525,CR6937,716,USD,0,20180216,2/16/2018,2002214022,716,0,2,,7,0,2001881071,0,,20180117,1/17/2018,MM0001M100,,WALGREENS  COMPANY,WALGREENS  17  WINDSOR (CT)/WINDSOR/CT/,,,,,FABRIC,17085360,DEDUCTED,9CB65487F18E1EE7BF98EEA56C4D4525,5.00E+11,1100219812C,BGARUSR2,2.01801E+13,CR6937,2.02E+13,CR6937,2.02E+13,CR6937,CR6937,"20180125,Closed",,3,30,7,A50,1,1/19/2018 3:18,1/17/2018,2,2,3,1,0.04665031,0.387096774,0.033932503,1,0.192028986,0.384426969,2
4517,9CB65487F18E1EE7BF98EF85B9E8A528,CR6937,1316,USD,0,20180216,2/16/2018,2002214022,1316,0,2,,7,0,2001040706,0,,20180117,1/17/2018,MM0001M100,,WALGREENS  COMPANY,WALGREENS  12  MORENO VALLEY/MORENO VALLEY/CA/,,,,,FABRIC,12086879,DEDUCTED,9CB65487F18E1EE7BF98EF85B9E8A528,5.00E+11,1100233868C,BGARUSR2,2.01801E+13,CR6937,2.02E+13,CR6937,2.02E+13,CR6937,CR6937,"20180125,Closed",,3,30,7,A50,1,1/19/2018 3:18,1/17/2018,2,2,3,1,0.085742749,0.4,0.062367561,1,0.173184358,0.384426969,6
4518,9CB65487F18E1EE7BF9905E40EB54733,CS0644,0,USD,0,20180218,2/18/2018,2002213981,122.76,0,2,GN,7,122.76,2002213981,0,,20180115,1/15/2018,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7BF9905E40EB54733,5.00E+11,118422151,BP9844,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20180119,Closed",,4,30,7,A15,1,1/19/2018 3:23,1/15/2018,4,4,82,7,0.130393629,0.000843668,0.017257711,1,0.002376865,0.002730173,82
4519,9CB65487F18E1EE7BF990608AA444733,CS0644,0,USD,0,20180218,2/18/2018,2002213981,92.76,0,2,GN,7,92.76,2002213981,0,,20180115,1/15/2018,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7BF990608AA444733,5.00E+11,120827765,BP9844,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20180119,Closed",,4,30,7,A15,1,1/19/2018 3:23,1/15/2018,4,4,82,7,0.098528129,0.000843668,0.013040284,1,0.002376865,0.002730173,82
4526,9CB65487F18E1EE881E18AE93FBB21E0,DA8006,1281.82,USD,0,20180221,2/21/2018,2002213887,1281.82,0,2,,7,0,2000356302,0,,20180129,1/29/2018,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL FULTON/FULTON/MO/,,,,,MULTI GROH,,DEDUCTED,9CB65487F18E1EE881E18AE93FBB21E0,5.00E+11,360622382CB1,BGARUSR2,2.01802E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20180201,Closed",,4,30,7,A65,1,2/1/2018 4:57,1/29/2018,3,3,14,7,0.222878412,0.088291747,0.032060389,1,0.104990279,0.163250698,4
4527,9CB65487F18E1EE881E18BF3E4E001E2,DA8006,1101.9,USD,0,20180221,2/21/2018,2002213887,1101.9,0,2,,7,0,2000356302,0,,20180129,1/29/2018,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL FULTON/FULTON/MO/,,,,,MULTI GROH,,DEDUCTED,9CB65487F18E1EE881E18BF3E4E001E2,5.00E+11,360595805CB1,BGARUSR2,2.01802E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20180201,Closed",,4,30,7,A65,1,2/1/2018 4:57,1/29/2018,3,3,14,7,0.191594559,0.088291747,0.027560301,1,0.104990279,0.163250698,4
4528,9CB65487F18E1EE881E18C40C890C1E4,DA8006,202.59,USD,0,20180221,2/21/2018,2002213887,202.59,0,2,,7,0,2000356302,0,,20180129,1/29/2018,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL FULTON/FULTON/MO/,,,,,MULTI GROH,,DEDUCTED,9CB65487F18E1EE881E18C40C890C1E4,5.00E+11,360598233CB1,BGARUSR2,2.01802E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20180201,Closed",,4,30,7,A65,1,2/1/2018 4:57,1/29/2018,3,3,14,7,0.035225647,0.088291747,0.01,1,0.104990279,0.163250698,4
4532,9CB65487F18E1EE7BF99062BD52D0733,CS0644,0,USD,0,20180218,2/18/2018,2002213981,68.5,0,2,GN,7,68.5,2002213981,0,,20180115,1/15/2018,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7BF99062BD52D0733,5.00E+11,121154633,BP9844,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20180119,Closed",,4,30,7,A15,1,1/19/2018 3:24,1/15/2018,4,4,82,7,0.072759559,0.000843668,0.01,1,0.002376865,0.002730173,82
4533,9CB65487F18E1EE7BF9908689E3BA7CF,CS0644,0,USD,0,20180221,2/21/2018,2002213981,63.77,0,2,GN,7,63.77,2002213981,0,,20180115,1/15/2018,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7BF9908689E3BA7CF,5.00E+11,135317261,BP9844,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20180122,Closed",,3,30,7,A15,1,1/19/2018 3:24,1/15/2018,4,4,82,7,0.067735432,0.000843668,0.01,1,0.002376865,0.002730173,82
4534,9CB65487F18E1EE881E186E2FFEBA1D0,DA8006,3097.79,USD,0,20180221,2/21/2018,2002213887,3097.79,0,2,,7,0,2000356302,0,,20180129,1/29/2018,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL FULTON/FULTON/MO/,,,,,MULTI GROH,,DEDUCTED,9CB65487F18E1EE881E186E2FFEBA1D0,5.00E+11,360530779CB1,BGARUSR2,2.01802E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20180201,Closed",,4,30,7,A65,1,2/1/2018 4:56,1/29/2018,3,3,14,7,0.538633001,0.088291747,0.077480737,1,0.104990279,0.163250698,4
4535,9CB65487F18E1EE881E18991DD63A1DC,DA8006,623.81,USD,0,20180221,2/21/2018,2002213887,623.81,0,2,,7,0,2000356302,0,,20180129,1/29/2018,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL FULTON/FULTON/MO/,,,,,MULTI GROH,,DEDUCTED,9CB65487F18E1EE881E18991DD63A1DC,5.00E+11,360568899CB1,BGARUSR2,2.01802E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20180201,Closed",,4,30,7,A65,1,2/1/2018 4:56,1/29/2018,3,3,14,7,0.108465922,0.088291747,0.015602497,1,0.104990279,0.163250698,4
4544,9CB65487719A1EE880C91118E73B6AA2,DA5215,0,USD,0,20180225,2/25/2018,2002214045,117.58,0,2,,7,117.58,2002214045,0,,20180123,1/23/2018,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE880C91118E73B6AA2,5.00E+11,RV0012900479,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180126,Closed",,4,30,7,A15,1,1/26/2018 3:25,1/23/2018,3,3,2,3,0.240851901,0,0.022186983,1,0.012557078,0.002730173,2
4545,9CB65487719A1EE880C91297AC9D8AA3,DA5215,0,USD,0,20180225,2/25/2018,2002214045,352.75,0,2,,7,352.75,2002214045,0,,20180123,1/23/2018,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE880C91297AC9D8AA3,5.00E+11,RV0199500693,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180126,Closed",,4,30,7,A15,1,1/26/2018 3:25,1/23/2018,3,3,2,3,0.722576175,0,0.066562834,1,0.012557078,0.002730173,2
4546,9CB65487719A1EE880C912BBDA8FAAA4,DA5215,0,USD,0,20180225,2/25/2018,2002214045,705.5,0,2,,7,705.5,2002214045,0,,20180123,1/23/2018,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE880C912BBDA8FAAA4,5.00E+11,RV0199500706,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180126,Closed",,4,30,7,A15,1,1/26/2018 3:25,1/23/2018,3,3,2,3,1.445152349,0,0.133125668,1,0.012557078,0.002730173,2
4547,9CB65487719A1EE880C9130A4894CAA6,DA5215,0,USD,0,20180225,2/25/2018,2002214045,733.51,0,2,,7,733.51,2002214045,0,,20180123,1/23/2018,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE880C9130A4894CAA6,5.00E+11,RV0199500712,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180126,Closed",,4,30,7,A15,1,1/26/2018 3:25,1/23/2018,3,3,2,3,1.502528297,0,0.138411071,1,0.012557078,0.002730173,2
4548,9CB65487719A1EE880C92109F107CC2B,CS0644,0,USD,0,20180228,2/28/2018,2002213981,60,0,2,GN,7,60,2002213981,0,,20180123,1/23/2018,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE880C92109F107CC2B,5.00E+11,128213775,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20180129,Closed",,3,30,7,A15,1,1/26/2018 3:28,1/23/2018,3,3,82,7,0.063731001,0.000843668,0.01,1,0.002376865,0.002730173,82
4561,9CB65486EFBE1EE7BDB6A26BADDBCF50,CY1515,56.24,USD,0,20180209,2/9/2018,2002213981,56.24,0,2,,7,0,2001339364,20180109,1/9/2018,20180107,1/7/2018,KK0001K100,2002213607,WAL-MART (SAMS),WALMART DC 7045A-ASM DIS/MOUNT CRAWFORD/VA/7045A,1100853400,1100853400,66944174,66944174,FABRIC,9357610094,DEDUCTED,9CB65486EFBE1EE7BDB6A26BADDBCF50,5.00E+11,1100853400,BGARUSR2,2.01801E+13,DE9058,2.02E+13,DE9058,2.02E+13,CY1515,CY1515,"20180110,Closed",,4,30,7,A80,1,1/10/2018 3:19,1/7/2018,3,3,82,2,0.059737193,0.006756757,0.01,1,0.01497006,0.384426969,71
4568,9CB65487F18E1EE881E18BCE14E641E2,DA8006,3281.58,USD,0,20180221,2/21/2018,2002213887,3281.58,0,2,,7,0,2000356302,0,,20180129,1/29/2018,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL FULTON/FULTON/MO/,,,,,MULTI GROH,,DEDUCTED,9CB65487F18E1EE881E18BCE14E641E2,5.00E+11,360600395CB1,BGARUSR2,2.01802E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20180201,Closed",,4,30,7,A65,1,2/1/2018 4:57,1/29/2018,3,3,14,7,0.570589777,0.088291747,0.082077623,1,0.104990279,0.163250698,4
4587,9CB65487719A1EE880C9116520864AA2,DA5215,0,USD,0,20180225,2/25/2018,2002214045,98.15,0,2,,7,98.15,2002214045,0,,20180123,1/23/2018,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,PHC,,DEDUCTED,9CB65487719A1EE880C9116520864AA2,5.00E+11,RV0084700009,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180126,Closed",,4,30,7,A15,1,1/26/2018 3:25,1/23/2018,3,3,2,2,0.201051319,0.00027356,0.018520602,1,0.012557078,0.118143056,2
4592,9CB65487719A1EE880C911D773180AA2,DA5215,0,USD,0,20180225,2/25/2018,2002214045,235.17,0,2,,7,235.17,2002214045,0,,20180123,1/23/2018,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE880C911D773180AA2,5.00E+11,RV0199500650,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180126,Closed",,4,30,7,A15,1,1/26/2018 3:25,1/23/2018,3,3,2,3,0.481724274,0,0.044375851,1,0.012557078,0.002730173,2
4593,9CB65487719A1EE880C9148798E44B47,DA5215,0,USD,0,20180225,2/25/2018,2002214045,117.58,0,2,,7,117.58,2002214045,0,,20180123,1/23/2018,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE880C9148798E44B47,5.00E+11,RV0199800842,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180126,Closed",,4,30,7,A15,1,1/26/2018 3:26,1/23/2018,3,3,2,3,0.240851901,0,0.022186983,1,0.012557078,0.002730173,2
4596,9CB65487719A1EE880C93F4500954F03,CR6937,0,USD,0,20180215,2/15/2018,2002214022,249.08,0,2,,7,249.08,2001881071,0,,20180123,1/23/2018,MM0001M100,,WALGREENS  COMPANY,WALGREENS  17  WINDSOR (CT)/WINDSOR/CT/,,,,,MULTI GROH,17096562,DEDUCTED,9CB65487719A1EE880C93F4500954F03,5.00E+11,1100827715C,BGARUSR2,2.01801E+13,CR6937,2.02E+13,CR6937,2.02E+13,CR6937,CR6937,"20180126,Closed",,3,30,7,A02,1,1/26/2018 3:35,1/23/2018,3,3,3,6,0.016228575,0.15,0.011804341,1,0.192028986,0.163250698,2
4599,9CB65487719A1EE881C6DED6A8DDA752,DA5215,0,USD,0,20180302,3/2/2018,2002213879,148,0,2,,7,148,2002213879,0,,20180127,1/27/2018,CC0001C100,,BJ'S WHOLESALE,BJ'S WHOLESALE/WESTBORO/MA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE881C6DED6A8DDA752,5.00E+11,200418480,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180131,Closed",,4,30,7,A15,1,1/31/2018 3:29,1/27/2018,4,4,5,6,0.042377151,0.00390625,0.01,1,0.018549747,0.002730173,5
4601,9CB65486EFBE1ED880AFD3BA53C486C5,DF0161,0,USD,0,20180224,2/24/2018,2002213981,93.84,93.84,2,,7,0,2000539091,20180124,1/24/2018,20180123,1/23/2018,KK0001K100,2002213607,WALMART INC US,WALMART DC 6012A-ASM DIS/PLAINVIEW/TX/6012A,1100908211,1100908211,67024645,67024645,BEAUTY,6156895860,DEDUCTED,9CB65486EFBE1ED880AFD3BA53C486C5,5.00E+11,1100908211,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DF0161,DF0161,"20180125,Closed",,3,30,7,A80,0,1/25/2018 3:19,1/23/2018,2,2,82,5,0.099675281,0.216937669,0.01319211,1,0.011363636,0.190316929,76
4611,9CB65487719A1EE881C6E769001408B3,DA5215,0,USD,0,20180302,3/2/2018,2002214045,90.44,0,2,,7,90.44,2002214045,0,,20180126,1/26/2018,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,PHC,,DEDUCTED,9CB65487719A1EE881C6E769001408B3,5.00E+11,RV0077500646,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180131,Closed",,4,30,7,A15,1,1/31/2018 3:31,1/26/2018,5,5,2,2,0.185258089,0.00027356,0.017065749,1,0.012557078,0.118143056,2
4643,9CB65487719A1EE880C93266E4B46E47,CY1515,0,USD,0,20180215,2/15/2018,2002213981,305.59,305.59,2,,7,0,2000543128,20180125,1/25/2018,20180123,1/23/2018,KK0001K100,2002213607,WAL-MART (SAMS),WALMART DC 6039A-ASM DIS/MIDWAY/TN/6039A,1100908739,1100908739,67024420,67024420,MULTI GROH,8707313583,DEDUCTED,9CB65487719A1EE880C93266E4B46E47,5.00E+11,1100908739,BGARUSR2,2.01801E+13,BP9844,2.02E+13,BP9844,2.02E+13,CY1515,CY1515,"20180126,Closed",,3,30,7,A05,0,1/26/2018 3:32,1/23/2018,3,3,82,4,0.324592604,0.029288703,0.042960114,1,0.017054264,0.163250698,65
4657,9CB65487719A1EE881C6E87025DBC8BA,DA5215,0,USD,0,20180302,3/2/2018,2002214045,940.67,0,2,,7,940.67,2002214045,0,,20180126,1/26/2018,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE881C6E87025DBC8BA,5.00E+11,RV0199200915,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180131,Closed",,4,30,7,A15,1,1/31/2018 3:31,1/26/2018,5,5,2,3,1.926876592,0,0.177501517,1,0.012557078,0.002730173,2
4658,9CB65487719A1EE881C6E8BC0480E8C0,DA5215,0,USD,0,20180302,3/2/2018,2002214045,60.95,0,2,,7,60.95,2002214045,0,,20180125,1/25/2018,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE881C6E8BC0480E8C0,5.00E+11,RV0199300265,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180131,Closed",,4,30,7,A15,1,1/31/2018 3:31,1/25/2018,6,6,2,3,0.124850513,0,0.011501077,1,0.012557078,0.002730173,2
4659,9CB65487719A1EE881C6EB935BFBC8C9,DA5215,0,USD,0,20180220,2/20/2018,2002214045,979.92,19.48,3,,7,960.44,2001592864,20180130,1/30/2018,20180116,1/16/2018,CC0002C100,2002213745,COSTCO WHOLESALE COPR,COSTCO 629/THORNTON/CO/629,,,67041226,67041226,FAMILY,6290102536,DEDUCTED,9CB65487719A1EE881C6EB935BFBC8C9,5.00E+11,1100919983,BGARUSR2,2.01801E+13,DA5215,2.02E+13,DA5215,2.02E+13,DA5215,DA5215,"20180131,Closed",,4,30,7,A02,0,1/31/2018 3:32,1/16/2018,15,15,2,1,2.007276634,0.81547619,0.184907871,1,0.428777324,0.343417434,1
4667,9CB65487719A1EE881C70EF6F1F64C6B,DA8006,0,USD,0,20180302,3/2/2018,2002213887,952.63,952.63,2,,7,0,2000356302,0,,20180126,1/26/2018,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL FULTON/FULTON/MO/,,,,,MULTI GROH,,DEDUCTED,9CB65487719A1EE881C70EF6F1F64C6B,5.00E+11,360514566CB1,BGARUSR2,2.01801E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20180131,Closed",1,4,30,7,A65,0,1/31/2018 3:40,1/26/2018,5,5,14,7,0.165640005,0.088291747,0.023826817,1,0.104990279,0.163250698,4
4668,9CB65487719A1EE881C711A46B760C80,DA8006,0,USD,0,20180302,3/2/2018,2002213887,625.61,625.61,2,,7,0,2000356302,0,,20180126,1/26/2018,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL FULTON/FULTON/MO/,,,,,MULTI GROH,,DEDUCTED,9CB65487719A1EE881C711A46B760C80,5.00E+11,360564462CB1,BGARUSR2,2.01801E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20180131,Closed",1,4,30,7,A65,0,1/31/2018 3:41,1/26/2018,5,5,14,7,0.108778897,0.088291747,0.015647517,1,0.104990279,0.163250698,4
4676,9CB65487719A1EE880C9293BF9802CDD,CS0644,0,USD,0,20180228,2/28/2018,2002213981,101.49,0,2,GN,7,101.49,2002213981,0,,20180123,1/23/2018,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE880C9293BF9802CDD,5.00E+11,150801718,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20180129,Closed",,3,30,7,A15,1,1/26/2018 3:30,1/23/2018,3,3,82,7,0.107800985,0.000843668,0.014267554,1,0.002376865,0.002730173,82
4702,9CB65487719A1EE881C70D7729590BCB,DA8006,0,USD,0,20180302,3/2/2018,2002213887,64.8,64.8,2,,7,0,2000356302,0,,20180126,1/26/2018,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL FULTON/FULTON/MO/,,,,,MULTI GROH,,DEDUCTED,9CB65487719A1EE881C70D7729590BCB,5.00E+11,360555621CB1,BGARUSR2,2.01801E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20180131,Closed",1,4,30,7,A65,0,1/31/2018 3:40,1/26/2018,5,5,14,7,0.0112672,0.088291747,0.01,1,0.104990279,0.163250698,4
4703,9CB65487719A1EE881C70D9E25CA0BCB,DA8006,0,USD,0,20180302,3/2/2018,2002213887,2104.52,2104.52,2,,7,0,2000356302,0,,20180126,1/26/2018,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL FULTON/FULTON/MO/,,,,,MULTI GROH,,DEDUCTED,9CB65487719A1EE881C70D9E25CA0BCB,5.00E+11,360562390CB1,BGARUSR2,2.01801E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20180131,Closed",1,4,30,7,A65,0,1/31/2018 3:40,1/26/2018,5,5,14,7,0.365926651,0.088291747,0.052637448,1,0.104990279,0.163250698,4
4709,9CB65487719A1EE880C93F8378FD0F05,CR6937,0,USD,0,20180215,2/15/2018,2002214022,12249.33,0,2,,7,12249.33,2000878264,0,,20180123,1/23/2018,MM0001M100,,WALGREENS  COMPANY,WALGREENS  11  PERRYSBURG/PERRYSBURG/OH/,,,,,MULTI GROH,11658888_001,DEDUCTED,9CB65487719A1EE880C93F8378FD0F05,5.00E+11,1100914616C,BGARUSR2,2.01801E+13,CR6937,2.02E+13,CR6937,2.02E+13,CR6937,CR6937,"20180126,Closed",,3,30,7,A02,1,1/26/2018 3:35,1/23/2018,3,3,3,6,0.798093643,0.059259259,0.580517357,1,0.137134052,0.163250698,10
