,0
100987,4
100988,21
100989,20
100990,19
100991,4
100992,20
100993,21
100994,20
100995,19
100996,20
100997,20
100998,33
100999,3
101000,13
101001,19
101002,19
101003,19
101004,19
101005,20
101006,20
101007,19
101008,22
101009,5
101010,20
101011,21
101012,19
101013,19
101014,19
101015,19
101016,27
101017,20
101018,22
101019,21
101020,21
101021,19
101022,21
101023,21
101024,38
101025,38
101026,20
101027,21
101028,21
101029,29
101030,7
101031,39
101032,21
101033,21
101034,21
101035,22
101036,21
101037,20
101038,19
101039,210
101040,231
101041,181
101042,14
101043,11
101044,20
101045,20
101046,46
101047,33
101048,4
101049,5
101050,19
101051,19
101052,3
101053,4
101054,21
101055,21
101056,20
101057,11
101058,20
101059,19
101060,4
101061,19
101062,19
101063,21
101064,21
101065,6
101066,21
101067,22
101068,20
101069,19
101070,21
101071,21
101072,20
101073,20
101074,44
101075,44
101076,19
101077,3
101078,3
101079,20
101080,20
101081,20
101082,19
101083,38
101084,19
101085,3
101086,3
101087,20
101088,19
101089,4
101090,2
101091,5
101092,203
101093,20
101094,20
101095,207
101096,166
101097,232
101098,233
101099,19
101100,20
101101,20
101102,20
101103,21
101104,4
101105,3
101106,19
101107,19
101108,20
101109,21
101110,6
101111,3
101112,15
101113,11
101114,19
101115,20
101116,160
101117,238
101118,186
101119,185
101120,28
101121,19
101122,20
101123,31
101124,43
101125,18
101126,19
101127,17
101128,20
101129,21
101130,21
101131,21
101132,19
101133,19
101134,43
101135,67
101136,19
101137,19
101138,20
101139,20
101140,4
101141,5
101142,4
101143,20
101144,3
101145,3
101146,3
101147,3
101148,21
101149,19
101150,20
101151,21
101152,20
101153,21
101154,16
101155,3
101156,20
101157,32
101158,19
101159,21
101160,20
101161,43
101162,18
101163,3
101164,3
101165,19
101166,32
101167,19
101168,20
101169,19
101170,19
101171,19
101172,19
101173,20
101174,22
101175,19
101176,19
101177,20
101178,19
101179,19
101180,19
101181,21
101182,20
101183,20
101184,20
101185,3
101186,20
101187,19
101188,21
101189,20
101190,21
101191,19
101192,19
101193,30
101194,32
101195,19
101196,38
101197,202
101198,208
101199,44
101200,46
101201,20
101202,21
101203,20
101204,5
101205,20
101206,19
101207,21
101208,22
101209,20
101210,33
101211,19
101212,22
101213,20
101214,67
101215,19
101216,43
101217,19
101218,48
101219,72
101220,5
101221,8
101222,43
101223,32
101224,4
101225,4
101226,21
101227,21
101228,30
101229,20
101230,21
101231,19
101232,21
101233,21
101234,21
101235,20
101236,6
101237,21
101238,210
101239,166
101240,20
101241,21
101242,21
101243,21
101244,5
101245,19
101246,20
101247,22
101248,5
101249,21
101250,22
101251,21
101252,19
101253,19
101254,19
101255,21
101256,21
101257,21
101258,21
101259,29
101260,4
101261,2
101262,23
101263,38
101264,17
101265,17
101266,209
101267,206
101268,19
101269,30
101270,38
101271,19
101272,16
101273,3
101274,18
101275,21
101276,20
101277,37
101278,19
101279,19
101280,19
101281,38
101282,207
101283,21
101284,19
101285,21
101286,3
101287,3
101288,19
101289,20
101290,21
101291,19
101292,208
101293,207
101294,231
101295,161
101296,168
101297,173
101298,183
101299,20
101300,19
101301,3
101302,19
101303,5
101304,5
101305,9
101306,3
101307,20
101308,20
101309,3
101310,18
101311,19
101312,19
101313,29
101314,166
101315,19
101316,19
101317,19
101318,22
101319,21
101320,4
101321,17
101322,19
101323,19
101324,3
101325,3
101326,17
101327,21
101328,21
101329,31
101330,44
101331,43
101332,3
101333,19
101334,19
101335,19
101336,19
101337,207
101338,19
101339,17
101340,4
101341,240
101342,36
101343,20
101344,20
101345,20
101346,33
101347,3
101348,3
101349,20
101350,21
101351,21
101352,19
101353,36
101354,19
101355,21
101356,20
101357,19
101358,21
101359,21
101360,19
101361,3
101362,3
101363,3
101364,3
101365,19
101366,19
101367,3
101368,19
101369,19
101370,17
101371,19
101372,3
101373,3
101374,18
101375,19
101376,20
101377,19
101378,19
101379,19
101380,20
101381,30
101382,46
101383,21
101384,21
101385,3
101386,19
101387,12
101388,19
101389,30
101390,30
101391,3
101392,19
101393,19
101394,20
101395,6
101396,19
101397,20
101398,32
101399,43
101400,20
101401,4
101402,45
101403,32
101404,21
101405,19
101406,20
101407,20
101408,43
101409,33
101410,33
101411,21
101412,20
101413,20
101414,9
101415,31
101416,37
101417,54
101418,19
101419,3
101420,3
101421,3
101422,29
101423,29
101424,45
101425,9
101426,31
101427,43
101428,2
101429,2
101430,2
101431,6
101432,6
101433,20
101434,32
101435,3
101436,18
101437,36
101438,5
101439,2
101440,37
101441,44
101442,32
101443,44
101444,19
101445,19
101446,20
101447,19
101448,19
101449,43
101450,44
101451,38
101452,3
101453,67
101454,2
101455,18
101456,18
101457,3
101458,4
101459,20
101460,44
101461,30
101462,44
101463,4
101464,3
101465,3
101466,32
101467,3
101468,2
101469,32
101470,43
101471,128
101472,14
101473,6
101474,6
101475,29
101476,29
101477,9
101478,38
101479,32
101480,33
101481,44
101482,32
101483,32
101484,32
101485,44
101486,3
101487,20
101488,19
101489,43
101490,44
101491,32
101492,44
101493,3
101494,20
101495,19
101496,19
101497,19
101498,20
101499,29
101500,32
101501,25
101502,7
101503,11
101504,19
101505,28
101506,19
101507,23
101508,28
101509,20
101510,20
101511,21
101512,19
101513,28
101514,19
101515,4
101516,20
101517,20
101518,5
101519,19
101520,19
101521,30
101522,19
101523,3
101524,3
101525,4
101526,3
101527,21
101528,157
101529,5
101530,38
101531,19
101532,63
101533,4
101534,4
101535,21
101536,57
101537,35
101538,209
101539,208
101540,168
101541,155
101542,32
101543,4
101544,15
101545,20
101546,19
101547,84
101548,3
101549,21
101550,36
101551,3
101552,18
101553,9
101554,38
101555,205
101556,206
101557,19
101558,21
101559,232
101560,236
101561,208
101562,182
101563,187
101564,193
101565,191
101566,188
101567,19
101568,19
101569,218
101570,218
101571,217
101572,195
101573,19
101574,20
101575,31
101576,42
101577,21
101578,20
101579,21
101580,20
101581,6
101582,23
101583,19
101584,2
101585,44
101586,38
101587,202
101588,6
101589,7
101590,20
101591,155
101592,180
101593,187
101594,202
101595,208
101596,166
101597,231
101598,21
101599,2
101600,203
101601,20
101602,20
101603,27
101604,6
101605,53
101606,14
101607,21
101608,21
101609,19
101610,29
101611,43
101612,20
101613,19
101614,19
101615,21
101616,21
101617,21
101618,20
101619,20
101620,20
101621,20
101622,21
101623,57
101624,21
101625,236
101626,175
101627,217
101628,216
101629,201
101630,202
101631,209
101632,210
101633,6
101634,19
101635,21
101636,20
101637,22
101638,20
101639,21
101640,20
101641,67
101642,5
101643,6
101644,6
101645,20
101646,20
101647,19
101648,23
101649,210
101650,208
101651,231
101652,231
101653,20
101654,92
101655,168
101656,6
101657,6
101658,2
101659,19
101660,164
101661,164
101662,4
101663,20
101664,215
101665,195
101666,197
101667,6
101668,54
101669,19
101670,2
101671,2
101672,3
101673,22
101674,20
101675,212
101676,19
101677,19
101678,19
101679,19
101680,38
101681,208
101682,157
101683,19
101684,36
101685,19
101686,209
101687,207
101688,6
101689,6
101690,6
101691,12
101692,21
101693,20
101694,19
101695,6
101696,160
101697,160
101698,236
101699,176
101700,12
101701,21
101702,32
101703,19
101704,231
101705,231
101706,208
101707,226
101708,19
101709,3
101710,21
101711,3
101712,30
101713,19
101714,21
101715,19
101716,3
101717,20
101718,3
101719,207
101720,159
101721,233
101722,178
101723,68
101724,230
101725,36
101726,6
101727,6
101728,236
101729,237
101730,178
101731,200
101732,232
101733,179
101734,188
101735,217
101736,203
101737,230
101738,231
101739,190
101740,22
101741,22
101742,19
101743,22
101744,212
101745,180
101746,209
101747,210
101748,166
101749,220
101750,174
101751,57
101752,6
101753,3
101754,19
101755,19
101756,217
101757,195
101758,208
101759,221
101760,202
101761,165
101762,229
101763,191
101764,6
101765,20
101766,175
101767,186
101768,187
101769,184
101770,20
101771,3
101772,3
101773,194
101774,193
101775,197
101776,198
101777,3
101778,3
101779,3
101780,3
101781,3
101782,20
101783,38
101784,20
101785,3
101786,3
101787,20
101788,38
101789,21
101790,3
101791,3
101792,3
101793,3
101794,50
101795,21
101796,31
101797,36
101798,216
101799,193
101800,219
101801,217
101802,225
101803,224
101804,220
101805,3
101806,3
101807,3
101808,168
101809,242
101810,19
101811,19
101812,3
101813,20
101814,6
101815,35
101816,36
101817,166
101818,231
101819,232
101820,179
101821,19
101822,30
101823,3
101824,3
101825,3
101826,3
101827,3
101828,6
101829,21
101830,36
101831,6
101832,21
101833,31
101834,165
101835,167
101836,158
101837,157
101838,20
101839,20
101840,33
101841,198
101842,196
101843,225
101844,223
101845,193
101846,226
101847,168
101848,168
101849,3
101850,21
101851,4
101852,55
101853,229
101854,221
101855,224
101856,168
101857,215
101858,197
101859,222
101860,168
101861,3
101862,3
101863,3
101864,3
101865,3
101866,232
101867,236
101868,197
101869,195
101870,174
101871,175
101872,20
101873,19
101874,19
101875,3
101876,3
101877,3
101878,21
101879,31
101880,3
101881,3
101882,3
101883,6
101884,6
101885,218
101886,195
101887,196
101888,219
101889,3
101890,3
101891,189
101892,229
101893,167
101894,202
101895,2
101896,6
101897,6
101898,169
101899,230
101900,230
101901,37
101902,3
101903,3
101904,3
101905,3
101906,3
101907,3
101908,10
101909,188
101910,20
101911,6
101912,12
101913,10
101914,20
101915,3
101916,143
101917,21
101918,19
101919,19
101920,236
101921,183
101922,216
101923,228
101924,36
101925,19
101926,6
101927,19
101928,3
101929,214
101930,193
101931,218
101932,192
101933,169
101934,172
101935,160
101936,19
101937,178
101938,224
101939,222
101940,170
101941,20
101942,19
101943,19
101944,19
101945,3
101946,3
101947,6
101948,26
101949,8
101950,38
101951,231
101952,237
101953,239
101954,21
101955,6
101956,36
101957,52
101958,75
101959,33
101960,27
101961,19
101962,19
101963,229
101964,225
101965,225
101966,217
101967,217
101968,194
101969,230
101970,3
101971,19
101972,21
101973,3
101974,27
101975,3
101976,3
101977,174
101978,21
101979,16
101980,168
101981,171
101982,16
101983,19
101984,3
101985,20
101986,20
101987,19
101988,19
101989,21
101990,30
101991,30
101992,3
101993,31
101994,19
101995,21
101996,19
101997,92
101998,195
101999,222
102000,222
102001,168
102002,3
102003,3
102004,3
102005,3
102006,19
102007,28
102008,3
102009,3
102010,3
102011,3
102012,19
102013,31
102014,31
102015,3
102016,3
102017,3
102018,8
102019,44
102020,35
102021,3
102022,3
102023,3
102024,3
102025,3
102026,3
102027,3
102028,8
102029,21
102030,36
102031,3
102032,3
102033,3
102034,3
102035,36
102036,6
102037,6
102038,6
102039,214
102040,193
102041,218
102042,135
102043,10
102044,3
102045,6
102046,6
102047,69
102048,69
102049,38
102050,236
102051,19
102052,19
102053,19
102054,4
102055,36
102056,20
102057,20
102058,3
102059,3
102060,3
102061,19
102062,168
102063,174
102064,171
102065,169
102066,21
102067,31
102068,30
102069,35
102070,36
102071,23
102072,19
102073,174
102074,21
102075,3
102076,3
102077,3
102078,3
102079,20
102080,7
102081,3
102082,3
102083,36
102084,19
102085,6
102086,6
102087,20
102088,3
102089,6
102090,20
102091,20
102092,208
102093,162
102094,237
102095,3
102096,3
102097,3
102098,3
102099,21
102100,3
102101,3
102102,3
102103,3
102104,3
102105,3
102106,3
102107,3
102108,180
102109,193
102110,196
102111,226
102112,18
102113,36
102114,19
102115,135
102116,21
102117,12
102118,3
102119,3
102120,3
102121,3
102122,3
102123,3
102124,3
102125,3
102126,202
102127,231
102128,3
102129,3
102130,3
102131,3
102132,3
102133,19
102134,3
102135,3
102136,3
102137,3
102138,20
102139,19
102140,19
102141,3
102142,3
102143,3
102144,3
102145,3
102146,3
102147,3
102148,3
102149,3
102150,3
102151,3
102152,3
102153,47
102154,23
102155,20
102156,2
102157,19
102158,36
102159,19
102160,3
102161,19
102162,19
102163,3
102164,3
102165,3
102166,161
102167,21
102168,20
102169,3
102170,20
102171,21
102172,18
102173,6
102174,175
102175,218
102176,219
102177,197
102178,3
102179,3
102180,183
102181,3
102182,3
102183,36
102184,19
102185,30
102186,6
102187,6
102188,3
102189,24
102190,19
102191,3
102192,3
102193,19
102194,3
102195,3
102196,3
102197,3
102198,7
102199,3
102200,3
102201,3
102202,3
102203,3
102204,168
102205,241
102206,39
102207,6
102208,3
102209,3
102210,19
102211,21
102212,3
102213,3
102214,235
102215,208
102216,208
102217,238
102218,3
102219,3
102220,3
102221,21
102222,3
102223,3
102224,19
102225,19
102226,3
102227,31
102228,21
102229,19
102230,210
102231,165
102232,231
102233,185
102234,27
102235,19
102236,19
102237,53
102238,20
102239,210
102240,208
102241,29
102242,54
102243,3
102244,3
102245,3
102246,3
102247,3
102248,3
102249,3
102250,3
102251,3
102252,3
102253,6
102254,20
102255,3
102256,3
102257,3
102258,3
102259,21
102260,19
102261,21
102262,67
102263,19
102264,3
102265,3
102266,3
102267,3
102268,3
102269,19
102270,30
102271,30
102272,20
102273,20
102274,3
102275,3
102276,20
102277,19
102278,19
102279,218
102280,218
102281,195
102282,198
102283,20
102284,7
102285,36
102286,216
102287,193
102288,195
102289,199
102290,214
102291,188
102292,191
102293,217
102294,19
102295,3
102296,3
102297,184
102298,196
102299,232
102300,235
102301,237
102302,3
102303,3
102304,3
102305,3
102306,3
102307,3
102308,3
102309,3
102310,22
102311,3
102312,3
102313,3
102314,165
102315,158
102316,207
102317,175
102318,19
102319,3
102320,3
102321,3
102322,3
102323,196
102324,222
102325,240
102326,175
102327,3
102328,3
102329,3
102330,19
102331,208
102332,231
102333,211
102334,27
102335,20
102336,19
102337,207
102338,196
102339,222
102340,167
102341,19
102342,19
102343,6
102344,215
102345,215
102346,217
102347,196
102348,3
102349,3
102350,3
102351,3
102352,224
102353,29
102354,21
102355,18
102356,216
102357,211
102358,189
102359,216
102360,229
102361,219
102362,176
102363,172
102364,20
102365,19
102366,216
102367,217
102368,216
102369,194
102370,19
102371,3
102372,3
102373,21
102374,19
102375,173
102376,229
102377,6
102378,6
102379,19
102380,216
102381,196
102382,200
102383,226
102384,218
102385,16
102386,5
102387,5
102388,243
102389,247
102390,16
102391,16
102392,17
102393,16
102394,3
102395,19
102396,19
102397,170
102398,174
102399,174
102400,161
102401,19
102402,19
102403,19
102404,21
102405,21
102406,3
102407,3
102408,3
102409,21
102410,19
102411,3
102412,3
102413,3
102414,21
102415,19
102416,228
102417,227
102418,239
102419,175
102420,21
102421,3
102422,3
102423,3
102424,254
102425,3
102426,21
102427,21
102428,21
102429,21
102430,38
102431,21
102432,19
102433,19
102434,3
102435,3
102436,229
102437,230
102438,168
102439,176
102440,175
102441,39
102442,19
102443,19
102444,3
102445,3
102446,226
102447,226
102448,168
102449,230
102450,39
102451,16
102452,19
102453,231
102454,231
102455,3
102456,3
102457,230
102458,17
102459,28
102460,21
102461,21
102462,21
102463,21
102464,21
102465,20
102466,21
102467,19
102468,16
102469,161
102470,229
102471,16
102472,21
102473,17
102474,21
102475,21
102476,17
102477,21
102478,21
102479,21
102480,2
102481,19
102482,3
102483,3
102484,3
102485,85
102486,3
102487,3
102488,24
102489,219
102490,170
102491,169
102492,202
102493,21
102494,21
102495,21
102496,3
102497,230
102498,17
102499,17
102500,21
102501,17
102502,30
102503,13
102504,36
102505,3
102506,3
102507,3
102508,3
102509,3
102510,19
102511,21
102512,21
102513,19
102514,19
102515,3
102516,3
102517,200
102518,17
102519,21
102520,21
102521,21
102522,28
102523,20
102524,20
102525,21
102526,20
102527,19
102528,19
102529,19
102530,20
102531,3
102532,31
102533,19
102534,21
102535,19
102536,23
102537,20
102538,3
102539,3
102540,21
102541,58
102542,19
102543,3
102544,3
102545,3
102546,3
102547,3
102548,3
102549,3
102550,3
102551,3
102552,21
102553,19
102554,19
102555,19
102556,20
102557,3
102558,3
102559,3
102560,3
102561,3
102562,4
102563,21
102564,21
102565,6
102566,21
102567,21
102568,16
102569,16
102570,6
102571,6
102572,6
102573,6
102574,19
102575,23
102576,19
102577,19
102578,19
102579,3
102580,3
102581,3
102582,3
102583,3
102584,3
102585,3
102586,3
102587,3
102588,3
102589,6
102590,12
102591,9
102592,3
102593,3
102594,3
102595,3
102596,68
102597,50
102598,21
102599,3
102600,3
102601,21
102602,21
102603,21
102604,19
102605,27
102606,20
102607,21
102608,3
102609,3
102610,3
102611,21
102612,21
102613,21
102614,21
102615,21
102616,21
102617,21
102618,3
102619,3
102620,3
102621,3
102622,21
102623,19
102624,19
102625,3
102626,230
102627,230
102628,21
102629,222
102630,174
102631,19
102632,3
102633,27
102634,16
102635,22
102636,177
102637,215
102638,31
102639,36
102640,237
102641,187
102642,19
102643,19
102644,15
102645,24
102646,21
102647,3
102648,19
102649,19
102650,17
102651,20
102652,35
102653,20
102654,21
102655,21
102656,21
102657,21
102658,4
102659,20
102660,23
102661,6
102662,20
102663,20
102664,20
102665,20
102666,17
102667,17
102668,20
102669,20
102670,49
102671,19
102672,21
102673,215
102674,219
102675,195
102676,21
102677,20
102678,21
102679,20
102680,28
102681,20
102682,54
102683,46
102684,16
102685,23
102686,21
102687,21
102688,20
102689,21
102690,21
102691,20
102692,217
102693,174
102694,161
102695,21
102696,17
102697,195
102698,169
102699,174
102700,173
102701,161
102702,37
102703,21
102704,54
102705,23
102706,21
102707,21
102708,21
102709,21
102710,38
102711,3
102712,21
102713,21
102714,22
102715,28
102716,20
102717,20
102718,20
102719,38
102720,17
102721,17
102722,17
102723,20
102724,18
102725,16
102726,21
102727,16
102728,47
102729,42
102730,20
102731,20
102732,20
102733,20
102734,20
102735,20
102736,19
102737,19
102738,38
102739,17
102740,20
102741,21
102742,20
102743,21
102744,20
102745,20
102746,20
102747,60
102748,70
102749,69
102750,25
102751,38
102752,20
102753,20
102754,20
102755,39
102756,38
102757,38
102758,38
102759,18
102760,19
102761,21
102762,20
102763,22
102764,21
102765,21
102766,18
102767,21
102768,20
102769,20
102770,167
102771,239
102772,171
102773,19
102774,20
102775,38
102776,169
102777,177
102778,161
102779,21
102780,20
102781,16
102782,20
102783,21
102784,18
102785,20
102786,19
102787,53
102788,20
102789,22
102790,46
102791,19
102792,44
102793,24
102794,20
102795,38
102796,38
102797,21
102798,16
102799,4
102800,17
102801,14
102802,23
102803,21
102804,20
102805,21
102806,21
102807,21
102808,20
102809,38
102810,38
102811,38
102812,14
102813,20
102814,20
102815,21
102816,20
102817,20
102818,22
102819,20
102820,21
102821,21
102822,38
102823,21
102824,68
102825,21
102826,75
102827,21
102828,19
102829,42
102830,32
102831,20
102832,19
102833,75
102834,20
102835,20
102836,38
102837,20
102838,69
102839,38
102840,38
102841,20
102842,20
102843,19
102844,21
102845,20
102846,46
102847,20
102848,20
102849,38
102850,38
102851,18
102852,18
102853,16
102854,21
102855,20
102856,70
102857,47
102858,47
102859,19
102860,38
102861,21
102862,38
102863,38
102864,38
102865,19
102866,19
102867,20
102868,21
102869,18
102870,21
102871,20
102872,20
102873,20
102874,20
102875,19
102876,31
102877,38
102878,201
102879,183
102880,38
102881,38
102882,215
102883,215
102884,194
102885,216
102886,199
102887,198
102888,223
102889,168
102890,36
102891,3
102892,3
102893,21
102894,19
102895,19
102896,35
102897,42
102898,22
102899,19
102900,20
102901,20
102902,20
102903,20
102904,34
102905,21
102906,38
102907,20
102908,20
102909,22
102910,59
102911,33
102912,34
102913,3
102914,9
102915,20
102916,19
102917,2
102918,20
102919,20
102920,19
102921,19
102922,20
102923,6
102924,3
102925,5
102926,3
102927,11
102928,3
102929,3
102930,11
102931,10
102932,9
102933,9
102934,19
102935,42
102936,19
102937,19
102938,21
102939,19
102940,3
102941,3
102942,38
102943,38
102944,38
102945,18
102946,3
102947,3
102948,18
102949,19
102950,19
102951,19
102952,20
102953,38
102954,38
102955,18
102956,21
102957,22
102958,38
102959,18
102960,21
102961,18
102962,18
102963,3
102964,3
102965,18
102966,3
102967,3
102968,19
102969,38
102970,3
102971,3
102972,3
102973,3
102974,3
102975,3
102976,3
102977,3
102978,3
102979,3
102980,3
102981,3
102982,3
102983,19
102984,19
102985,20
102986,20
102987,17
102988,19
