,CASE_GUID,FIN_COORDINATOR,FIN_CREDITED_AMT,FIN_DISPUTE_CURR,FIN_DISPUTED_AMT,FIN_DUE_DATE,FIN_DUE_DATE_SIMP_DT,FIN_KUNNR,FIN_ORIGINAL_AMT,FIN_PAID_AMT,FIN_PROC_SEQNR,FIN_ROOT_CCODE,FIN_STAT_PARA,FIN_WRT_OFF_AMT,KUNWE,ZZ_CLAIM,ZZ_CLAIM_SIMP_DT,ZZ_CLAIMDATE,ZZ_CLAIMDATE_SIMP_DT,ZZ_KONZS,ZZ_KUNAG,ZZ_NAME1,ZZ_SHIPTOINFO,ZZ_VBELN,ZZ_VBELN_2,ZZ_VBELV,ZZ_VBELV_2,ZZ_XREF3,ZZ_ZUONR1,ZZFDISCASTY,R_CASE_GUID,EXT_KEY,EXT_REF,CREATED_BY,CREATE_TIME,CHANGED_BY,CHANGE_TIME,CLOSED_BY,CLOSING_TIME,PROCESSOR,RESPONSIBLE,CASE_TITLE,CATEGORY,PRIORITY,STAT_ORDERNO,STAT_PARA,REASON_CODE,main_output,CREATE_TIME2,ZZ_CLAIMDATE_SIMP_DT2,create_minus_claim_date,ZZ_CLAIMDATE_SIMP_DT_month
1183,9CB65487719A1ED7BCD1EED00B17F964,CS0644,0.0,USD,0.0,20180207,2018-02-07,2002213981,95.19,0.0,2,GN,7,95.19,2002213981,0,,20180103,2018-01-03,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7BCD1EED00B17F964,500003159956,129859672,BGARUSR2,20180106031245,BGARUSR2,20180109015210,BGARUSR2,20180109015210,CS0644,CS0644,"20180108,Closed",,4,30,7,A15,1,2018-01-06 03:12:45,2018-01-03,3,1
1185,9CB65486EFBE1ED880AFCD8BDF632622,CS0644,0.0,USD,0.0,20180224,2018-02-24,2002213981,57.72,0.0,2,GN,7,57.72,2002213981,0,,20180122,2018-01-22,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED880AFCD8BDF632622,500003183213,132417274,BGARUSR2,20180125031834,BGARUSR2,20180126020604,BGARUSR2,20180126020604,CS0644,CS0644,"20180125,Closed",,4,30,7,A15,1,2018-01-25 03:18:34,2018-01-22,3,1
1189,9CB65486EFBE1ED880AFC8A056CD85C0,CS0644,0.0,USD,0.0,20180224,2018-02-24,2002213981,110.55,0.0,2,GN,7,110.55,2002213981,0,,20180122,2018-01-22,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED880AFC8A056CD85C0,500003183102,112926892,BGARUSR2,20180125031729,BGARUSR2,20180126020336,BGARUSR2,20180126020336,CS0644,CS0644,"20180125,Closed",,4,30,7,A15,1,2018-01-25 03:17:29,2018-01-22,3,1
1194,9CB65487719A1ED7BCD1EC9366111906,CS0644,0.0,USD,0.0,20180207,2018-02-07,2002213981,92.76,0.0,2,GN,7,92.76,2002213981,0,,20180103,2018-01-03,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7BCD1EC9366111906,500003159913,132416632,BGARUSR2,20180106031216,BGARUSR2,20180109015218,BGARUSR2,20180109015218,CS0644,CS0644,"20180108,Closed",,4,30,7,A15,1,2018-01-06 03:12:16,2018-01-03,3,1
1196,9CB65487719A1ED7BCD1F41B604419C9,DE8700,0.0,USD,0.0,20180208,2018-02-08,2002213981,21903.0,21903.0,2,,7,0.0,2000519548,20180105,2018-01-05,20180101,2018-01-01,KK0001K100,2002213607,WALMART INC US,WALMART DC 6092G-GENERAL/SPRING VALLEY/IL/6092G,1100835640,1100835640,0066926258,0066926258,HAIR,0607550039,DEDUCTED,9CB65487719A1ED7BCD1F41B604419C9,500003160049,1100835640,BGARUSR2,20180106031357,BP9844,20180119032036,BP9844,20180119032036,DH5307,DE8700,"20180109,Closed",,3,30,7,A05,0,2018-01-06 03:13:57,2018-01-01,5,1
1197,9CB65487719A1ED7BCD1F4FF39E979CB,CT0494,4112.16,USD,0.0,20180223,2018-02-23,2002213981,4112.16,0.0,2,,7,0.0,2000837002,20180105,2018-01-05,20180101,2018-01-01,KK0001K100,2002213607,WALMART INC US,WALMART DC 6070G-GENERAL/SHELBY/NC/6070G,1100836703,1100836703,0066926223,0066926223,FABRIC,9355570503,DEDUCTED,9CB65487719A1ED7BCD1F4FF39E979CB,500003160064,1100836703,BGARUSR2,20180106031408,CT0494,20180130151243,CT0494,20180130151243,CT0494,CT0494,"20180124,Closed",,3,30,7,A50,1,2018-01-06 03:14:08,2018-01-01,5,1
1199,9CB65487719A1ED7BCD1F787055019CF,CY1515,162.68,USD,0.0,20180207,2018-02-07,2002213981,162.68,0.0,2,,7,0.0,2000540762,20180105,2018-01-05,20180102,2018-01-02,KK0001K100,2002213607,WALMART INC US,WALMART DC 6024A-ASM DIS/GROVE CITY/OH/6024A,1100839417,1100839417,0066926683,0066926683,FABRIC,8112162296,DEDUCTED,9CB65487719A1ED7BCD1F787055019CF,500003160115,1100839417,BGARUSR2,20180106031441,DE9058,20180111123834,DE9058,20180111123834,CY1515,CY1515,"20180108,Closed",,3,30,7,A83,1,2018-01-06 03:14:41,2018-01-02,4,1
1204,9CB65487719A1ED7BCD1F8DE6AED9A6B,CY1515,172.78,USD,0.0,20180207,2018-02-07,2002213981,172.78,0.0,2,,7,0.0,2001339364,20180105,2018-01-05,20180102,2018-01-02,KK0001K100,2002213607,WALMART INC US,WALMART DC 7045A-ASM DIS/MOUNT CRAWFORD/VA/7045A,1100847852,1100847852,0066917954,0066917954,MULTI GROH,8657303461,DEDUCTED,9CB65487719A1ED7BCD1F8DE6AED9A6B,500003160144,1100847852,BGARUSR2,20180106031459,DE9058,20180111123835,DE9058,20180111123835,CY1515,CY1515,"20180108,Closed",,3,30,7,A83,1,2018-01-06 03:14:59,2018-01-02,4,1
1206,9CB65487719A1ED7BCD203BF694A5B2B,CV7723,0.0,USD,0.0,20180126,2018-01-26,2002213918,108.45,0.0,2,,7,108.45,2002213918,0,,20180101,2018-01-01,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487719A1ED7BCD203BF694A5B2B,500003160240,754795232CPB,BGARUSR2,20180106031727,CN8354,20180108153454,CV7723,20180107222253,CV7723,CV7723,"20180106,Closed",,4,30,7,A02,1,2018-01-06 03:17:27,2018-01-01,5,1
1214,9CB65486EFBE1ED880963F9221961974,DA8006,114.08,USD,0.0,20180302,2018-03-02,2002213887,114.08,0.0,2,68,7,0.0,2002798569,0,,20180119,2018-01-19,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL SAN ANTONIO/SAN ANTONIO/TX/96120,,,,,MULTI GROH,149JH3,DEDUCTED,9CB65486EFBE1ED880963F9221961974,500003182051,1100896863C1,BGARUSR2,20180124025508,DA8006,20180201004247,DA8006,20180201004247,DA8006,DA8006,"20180201,Closed",,3,30,7,A50,1,2018-01-24 02:55:08,2018-01-19,5,1
1221,9CB65487719A1ED7BCD2066DB8785BE8,CV7723,0.0,USD,0.0,20180126,2018-01-26,2002213918,93.1,0.0,2,,7,93.1,2002213918,0,,20180101,2018-01-01,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487719A1ED7BCD2066DB8785BE8,500003160301,754795233CPB,BGARUSR2,20180106031801,CN8354,20180108153444,CV7723,20180107222017,CV7723,CV7723,"20180106,Closed",,4,30,7,A02,1,2018-01-06 03:18:01,2018-01-01,5,1
1227,9CB65486EFBE1ED880AFCA9046A8E5C4,CS0644,0.0,USD,0.0,20180224,2018-02-24,2002213981,57.72,0.0,2,GN,7,57.72,2002213981,0,,20180122,2018-01-22,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED880AFCA9046A8E5C4,500003183145,150466028,BGARUSR2,20180125031754,BGARUSR2,20180126020635,BGARUSR2,20180126020635,CS0644,CS0644,"20180125,Closed",,4,30,7,A15,1,2018-01-25 03:17:54,2018-01-22,3,1
1233,9CB65486EFBE1EE7BFFEC46F6FA7EB3A,DA5215,0.0,USD,0.0,20180212,2018-02-12,2002213879,2239.4,0.0,2,,7,2239.4,2002213879,0,,20180119,2018-01-19,CC0001C100,,BJ'S WHOLESALE,BJ'S WHOLESALE/WESTBORO/MA/,,,,,UNIDENTIFI,,DEDUCTED,9CB65486EFBE1EE7BFFEC46F6FA7EB3A,500003179292,0200414514,BGARUSR2,20180123043028,DA5215,20180123153022,DA5215,20180123153022,DA5215,DA5215,"20180123,Closed",,4,30,7,A02,1,2018-01-23 04:30:28,2018-01-19,4,1
1234,9CB65486EFBE1EE7BFFECFA0931CCBA8,CX8583,0.0,USD,0.0,20180212,2018-02-12,2002213895,574.18,0.0,2,,7,574.18,2002837501,20180122,2018-01-22,20180117,2018-01-17,HH0004H100,2002213602,KROGER CINCINNATI,KROGER ATLANTA DC/FOREST PARK/GA/,1100897763,1100897763,0067005774,0067005774,MULTI GROC,28718,DEDUCTED,9CB65486EFBE1EE7BFFECFA0931CCBA8,500003179505,1100897763,BGARUSR2,20180123043259,CX8583,20180125162959,CX8583,20180125162959,CX8583,CX8583,"20180123,Closed",,4,30,7,A02,1,2018-01-23 04:32:59,2018-01-17,6,1
1244,9CB65486EFBE1EE7BFFEF28D5F140F3D,DA8006,0.0,USD,0.0,20180224,2018-02-24,2002213887,94.08,0.0,2,,7,94.08,2002479890,0,,20180102,2018-01-02,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL LEBEC/LEBEC/CA/6970,,,,,MULTI GROC,13VK98,DEDUCTED,9CB65486EFBE1EE7BFFEF28D5F140F3D,500003179876,1100899117C1,BGARUSR2,20180123044048,BGARUSR2,20180126021758,BGARUSR2,20180126021758,DA8006,DA8006,"20180125,Closed",,4,30,7,H50,1,2018-01-23 04:40:48,2018-01-02,21,1
1250,9CB65486EFBE1ED7BEE6E891C1EC770A,CS0644,60924.98,USD,0.0,20180206,2018-02-06,2002213981,61491.46,566.48,3,,7,0.0,2001604382,0,,20180110,2018-01-10,KK0001K100,,WALMART INC US,WALMART HVDC 7055/GAS CITY/IN/7055,,,,,BABY,BABY OVERSTOCK,DEDUCTED,9CB65486EFBE1ED7BEE6E891C1EC770A,500003171648,7000475568,BGARUSR2,20180117033405,CS0644,20180119201627,CS0644,20180119201627,CS0644,CS0644,"20180119,Closed",,4,30,7,A10,1,2018-01-17 03:34:05,2018-01-10,7,1
1256,9CB65487719A1ED7BCD1EE6692FFD964,CS0644,0.0,USD,0.0,20180207,2018-02-07,2002213981,57.72,0.0,2,GN,7,57.72,2002213981,0,,20180103,2018-01-03,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7BCD1EE6692FFD964,500003159948,152028923,BGARUSR2,20180106031239,BGARUSR2,20180109015302,BGARUSR2,20180109015302,CS0644,CS0644,"20180108,Closed",,4,30,7,A15,1,2018-01-06 03:12:39,2018-01-03,3,1
1257,9CB65487719A1ED7BCD1EE8310DF3964,CS0644,0.0,USD,0.0,20180207,2018-02-07,2002213981,63.77,0.0,2,GN,7,63.77,2002213981,0,,20180103,2018-01-03,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7BCD1EE8310DF3964,500003159949,152996189,BGARUSR2,20180106031240,BGARUSR2,20180109015303,BGARUSR2,20180109015303,CS0644,CS0644,"20180108,Closed",,4,30,7,A15,1,2018-01-06 03:12:40,2018-01-03,3,1
1261,9CB65486EFBE1ED7BEE6E8E0DA5FD70A,CS0644,83748.98,USD,0.0,20180206,2018-02-06,2002213981,83748.98,0.0,2,,7,0.0,2001604382,0,,20180110,2018-01-10,KK0001K100,,WALMART INC US,WALMART HVDC 7055/GAS CITY/IN/7055,,,,,BABY,BABY OVERSTOCK,DEDUCTED,9CB65486EFBE1ED7BEE6E8E0DA5FD70A,500003171657,7000475547,BGARUSR2,20180117033410,DC2234,20180117143933,DC2234,20180117143933,CS0644,CS0644,"20180117,Closed",,4,30,7,A10,1,2018-01-17 03:34:10,2018-01-10,7,1
1262,9CB65486EFBE1ED7BEE6E976C07A170B,CS0644,81954.72,USD,0.0,20180206,2018-02-06,2002213981,81954.72,0.0,2,,7,0.0,2001604382,0,,20180110,2018-01-10,KK0001K100,,WALMART INC US,WALMART HVDC 7055/GAS CITY/IN/7055,,,,,BABY,BABY OVERSTOCK,DEDUCTED,9CB65486EFBE1ED7BEE6E976C07A170B,500003171669,7000475545,BGARUSR2,20180117033417,DC2234,20180117144330,DC2234,20180117144330,CS0644,CS0644,"20180117,Closed",,4,30,7,A10,1,2018-01-17 03:34:17,2018-01-10,7,1
1268,9CB65486EFBE1ED880961801B13B1558,DA5215,3979.58,USD,0.0,20180213,2018-02-13,2002214045,4060.8,81.22,2,,7,0.0,2000078471,20180123,2018-01-23,20180104,2018-01-04,CC0002C100,2002213745,COSTCO WHOLESALE COPR,COSTCO DEPOT 960 LA/MIRA LOMA/CA/960,,,0066990213,0066990213,FABRIC,009601207536,DEDUCTED,9CB65486EFBE1ED880961801B13B1558,500003181424,1100882431,BGARUSR2,20180124024618,BGARUSR2,20180125052101,DC2236,20180124135937,DA5215,DA5215,"20180124,Closed",,4,30,7,A02,0,2018-01-24 02:46:18,2018-01-04,20,1
1270,9CB65486EFBE1ED880962699F619D637,CS0644,0.0,USD,0.0,20180223,2018-02-23,2002213981,80.56,0.0,2,GN,7,80.56,2002213981,0,,20180118,2018-01-18,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED880962699F619D637,500003181632,110304620,BGARUSR2,20180124024934,BGARUSR2,20180125013219,BGARUSR2,20180125013219,CS0644,CS0644,"20180124,Closed",,4,30,7,A15,1,2018-01-24 02:49:34,2018-01-18,6,1
1271,9CB65486EFBE1ED880962D74D453B761,CS0644,0.0,USD,0.0,20180223,2018-02-23,2002213981,87.72,0.0,2,GN,7,87.72,2002213981,0,,20180118,2018-01-18,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED880962D74D453B761,500003181767,118919177,BGARUSR2,20180124025105,BGARUSR2,20180125013303,BGARUSR2,20180125013303,CS0644,CS0644,"20180124,Closed",,4,30,7,A15,1,2018-01-24 02:51:05,2018-01-18,6,1
1299,9CB65486EFBE1ED7BEE6E86BA9F6B70A,CS0644,78355.08,USD,0.0,20180206,2018-02-06,2002213981,78355.08,0.0,2,,7,0.0,2001604382,0,,20180110,2018-01-10,KK0001K100,,WALMART INC US,WALMART HVDC 7055/GAS CITY/IN/7055,,,,,BABY,BABY OVERSTOCK,DEDUCTED,9CB65486EFBE1ED7BEE6E86BA9F6B70A,500003171643,7000475563,BGARUSR2,20180117033403,DC2234,20180117162112,DC2234,20180117162112,CS0644,CS0644,"20180117,Closed",,4,30,7,A10,1,2018-01-17 03:34:03,2018-01-10,7,1
1301,9CB65486EFBE1ED88095FE381A959339,DA5215,0.0,USD,0.0,20180213,2018-02-13,2002213879,102.0,0.0,2,,7,102.0,2002213879,0,,20180119,2018-01-19,CC0001C100,,BJ'S WHOLESALE,BJ'S WHOLESALE/WESTBORO/MA/,,,,,UNIDENTIFI,,DEDUCTED,9CB65486EFBE1ED88095FE381A959339,500003180988,1092464533,BGARUSR2,20180124024031,BGARUSR2,20180125052141,DA5215,20180124172439,DA5215,DA5215,"20180124,Closed",,4,30,7,A02,1,2018-01-24 02:40:31,2018-01-19,5,1
1302,9CB65486EFBE1ED88096009B213F133E,DA5215,0.0,USD,0.0,20180213,2018-02-13,2002213879,470.14,0.0,2,,7,470.14,2002213879,0,,20180119,2018-01-19,CC0001C100,,BJ'S WHOLESALE,BJ'S WHOLESALE/WESTBORO/MA/,,,,,UNIDENTIFI,,DEDUCTED,9CB65486EFBE1ED88096009B213F133E,500003181032,1108810979,BGARUSR2,20180124024104,BGARUSR2,20180125052142,DA5215,20180124172808,DA5215,DA5215,"20180124,Closed",,4,30,7,A02,1,2018-01-24 02:41:04,2018-01-19,5,1
1307,9CB65486EFBE1ED7BEE70FD63170BB2C,CY0594,0.0,USD,0.0,20180228,2018-02-28,2002213931,30258.8,28519.01,2,,7,1739.79,2002739241,0,,20180112,2018-01-12,FF0001F100,,AMAZON.COM,AMAZON.COM  ONT8/MORENO VALLEY/CA/ONT8,,,,,MULTI GROH,4YQ14QQD,DEDUCTED,9CB65486EFBE1ED7BEE70FD63170BB2C,500003172469,1100875187SC,BGARUSR2,20180117034252,BGARUSR2,20180131010653,BGARUSR2,20180131010653,CR1115,CY0594,"20180130,Closed",01,3,30,7,A05,0,2018-01-17 03:42:52,2018-01-12,5,1
1324,9CB65487719A1ED7BCD1F7D3434319D0,CT0494,4744.8,USD,0.0,20180223,2018-02-23,2002213981,4744.8,0.0,2,,7,0.0,2001014761,20180105,2018-01-05,20180101,2018-01-01,KK0001K100,2002213607,WALMART INC US,WALMART DC 7033G-GENERAL/APPLE VALLEY/CA/7033G,1100840009,1100840009,0066928715,0066928715,FABRIC,7310181141,DEDUCTED,9CB65487719A1ED7BCD1F7D3434319D0,500003160123,1100840009,BGARUSR2,20180106031446,CT0494,20180130151246,CT0494,20180130151246,CT0494,CT0494,"20180124,Closed",,3,30,7,A50,1,2018-01-06 03:14:46,2018-01-01,5,1
1326,9CB65487719A1ED7BCD204321F9B5B2B,CV7723,0.0,USD,0.0,20180126,2018-01-26,2002213918,105.07,0.0,2,,7,105.07,2002213918,0,,20180101,2018-01-01,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487719A1ED7BCD204321F9B5B2B,500003160248,754795234CPB,BGARUSR2,20180106031731,CN8354,20180108153451,CV7723,20180107222204,CV7723,CV7723,"20180106,Closed",,4,30,7,A02,1,2018-01-06 03:17:31,2018-01-01,5,1
1327,9CB65487719A1ED7BCD2064A183D5BE7,CV7723,0.0,USD,0.0,20180126,2018-01-26,2002213918,114.47,0.0,2,,7,114.47,2002213918,0,,20180101,2018-01-01,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487719A1ED7BCD2064A183D5BE7,500003160298,0572259CPI00,BGARUSR2,20180106031759,CN8354,20180108153444,CV7723,20180107222024,CV7723,CV7723,"20180106,Closed",,4,30,7,A02,1,2018-01-06 03:17:59,2018-01-01,5,1
1332,9CB65487719A1ED7BCD1EFDAEFDCD9BF,CS0644,0.0,USD,0.0,20180207,2018-02-07,2002213981,122.76,0.0,2,GN,7,122.76,2002213981,0,,20180103,2018-01-03,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7BCD1EFDAEFDCD9BF,500003159978,125995773,BGARUSR2,20180106031300,BGARUSR2,20180109015158,BGARUSR2,20180109015158,CS0644,CS0644,"20180108,Closed",,4,30,7,A15,1,2018-01-06 03:13:00,2018-01-03,3,1
1333,9CB65487719A1ED7BCD1F0006EA3F9C0,CS0644,0.0,USD,0.0,20180207,2018-02-07,2002213981,215.52,0.0,2,GN,7,215.52,2002213981,0,,20180103,2018-01-03,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7BCD1F0006EA3F9C0,500003159979,126676824,BGARUSR2,20180106031300,BGARUSR2,20180109015159,BGARUSR2,20180109015159,CS0644,CS0644,"20180108,Closed",,4,30,7,A15,1,2018-01-06 03:13:00,2018-01-03,3,1
1335,9CB65487719A1ED7BCD1F4413FCB19C9,CT0494,1581.6,USD,0.0,20180223,2018-02-23,2002213981,1581.6,0.0,2,,7,0.0,2000837002,20180105,2018-01-05,20180101,2018-01-01,KK0001K100,2002213607,WALMART INC US,WALMART DC 6070G-GENERAL/SHELBY/NC/6070G,1100836255,1100836255,0066926230,0066926230,FABRIC,9355570503,DEDUCTED,9CB65487719A1ED7BCD1F4413FCB19C9,500003160052,1100836255,BGARUSR2,20180106031359,CT0494,20180130151241,CT0494,20180130151241,CT0494,CT0494,"20180124,Closed",,3,30,7,A50,1,2018-01-06 03:13:59,2018-01-01,5,1
1336,9CB65487719A1ED7BCD1F7B1F39559D0,CY1515,105.54,USD,0.0,20180207,2018-02-07,2002213981,105.54,0.0,2,,7,0.0,2000721217,20180105,2018-01-05,20180102,2018-01-02,KK0001K100,2002213607,WALMART INC US,WALMART DC 6080A-ASM DIS/TOBYHANNA/PA/6080A,1100839950,1100839950,0066929369,0066929369,MULTI GROH,1257007426,DEDUCTED,9CB65487719A1ED7BCD1F7B1F39559D0,500003160121,1100839950,BGARUSR2,20180106031445,DE9058,20180111123828,DE9058,20180111123828,CY1515,CY1515,"20180108,Closed",,3,30,7,A83,1,2018-01-06 03:14:45,2018-01-02,4,1
1338,9CB65487719A1ED7BCD203E4FB6E1B2B,CV7723,0.0,USD,0.0,20180126,2018-01-26,2002213918,63.18,0.0,2,,7,63.18,2002213918,0,,20180101,2018-01-01,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487719A1ED7BCD203E4FB6E1B2B,500003160243,754736274CPB,BGARUSR2,20180106031728,CN8354,20180108153453,CV7723,20180107222235,CV7723,CV7723,"20180106,Closed",,4,30,7,A02,1,2018-01-06 03:17:28,2018-01-01,5,1
1341,9CB65486EFBE1ED88096251F6B5FD632,CS0644,0.0,USD,0.0,20180223,2018-02-23,2002213981,50.56,0.0,2,GN,7,50.56,2002213981,0,,20180118,2018-01-18,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED88096251F6B5FD632,500003181598,145698897,BGARUSR2,20180124024913,BGARUSR2,20180125013524,BGARUSR2,20180125013524,CS0644,CS0644,"20180124,Closed",,4,30,7,A15,1,2018-01-24 02:49:13,2018-01-18,6,1
1345,9CB65487719A1ED7BCD1F0E5516139C4,CS0644,0.0,USD,0.0,20180207,2018-02-07,2002213981,123.88,0.0,2,GN,7,123.88,2002213981,0,,20180103,2018-01-03,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7BCD1F0E5516139C4,500003159999,116260140,BGARUSR2,20180106031312,BGARUSR2,20180109015105,BGARUSR2,20180109015105,CS0644,CS0644,"20180108,Closed",,4,30,7,A15,1,2018-01-06 03:13:12,2018-01-03,3,1
1349,9CB65487719A1ED7BCD2062201B01BE7,CV7723,0.0,USD,0.0,20180126,2018-01-26,2002213918,56.07,0.0,2,,7,56.07,2002213918,0,,20180101,2018-01-01,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487719A1ED7BCD2062201B01BE7,500003160296,754754166CPB,BGARUSR2,20180106031758,CN8354,20180108153445,CV7723,20180107222038,CV7723,CV7723,"20180106,Closed",,4,30,7,A02,1,2018-01-06 03:17:58,2018-01-01,5,1
1350,9CB65487719A1ED7BCD20AE67F155BF5,CR6937,0.0,USD,0.0,20180126,2018-01-26,2002213963,386.79,239.61,2,,7,147.18,2001075320,0,,20180101,2018-01-01,DD0001D100,,CVS INC,CVS PHARMACY ORLANDO/ORLANDO/FL/,,,,,BEAUTY,5309712,DEDUCTED,9CB65487719A1ED7BCD20AE67F155BF5,500003160413,1100838813W,BGARUSR2,20180106031902,BGARUSR2,20180113003837,BGARUSR2,20180113003837,DC2234,CR6937,"20180108,Closed",,3,30,7,B05,0,2018-01-06 03:19:02,2018-01-01,5,1
1351,9CB65487719A1ED88087C8ECD40915DB,CS0644,0.0,USD,0.0,20180223,2018-02-23,2002213981,110.55,0.0,2,GN,7,110.55,2002213981,0,,20180118,2018-01-18,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED88087C8ECD40915DB,500003178945,102972618,BP9844,20180123130651,BGARUSR2,20180125012645,BGARUSR2,20180125012645,CS0644,CS0644,"20180124,Closed",,4,30,7,A15,1,2018-01-23 13:06:51,2018-01-18,5,1
1360,9CB65487719A1ED7BCD1F6A55E08D9CF,CY1515,99.6,USD,0.0,20180207,2018-02-07,2002213981,99.6,0.0,2,,7,0.0,2000539103,20180105,2018-01-05,20180102,2018-01-02,KK0001K100,2002213607,WALMART INC US,WALMART DC 6017A-ASM DIS/SEYMOUR/IN/6017A,1100838674,1100838674,0066926442,0066926442,MULTI GROH,8007146783,DEDUCTED,9CB65487719A1ED7BCD1F6A55E08D9CF,500003160098,1100838674,BGARUSR2,20180106031431,DE9058,20180111123825,DE9058,20180111123825,CY1515,CY1515,"20180108,Closed",,3,30,7,A83,1,2018-01-06 03:14:31,2018-01-02,4,1
1362,9CB65487719A1ED7BCD2028DB9F83B28,DG9616,0.0,USD,0.0,20180126,2018-01-26,2002213888,1507.92,0.0,2,,7,1507.92,2000540549,0,,20180101,2018-01-01,OO0001O100,,STAPLES INC,STAPLES 499/TERRE HAUTE/IN/499,1100839204,,,,PGP,BAZ601,DEDUCTED,9CB65487719A1ED7BCD2028DB9F83B28,500003160214,1100839204AD,BGARUSR2,20180106031710,CN8354,20180108153436,DG9616,20180108140619,DG9616,DG9616,"20180108,Closed",,4,30,7,A02,1,2018-01-06 03:17:10,2018-01-01,5,1
1371,9CB65486EFBE1EE7BFFEF07A1EFE8EDF,DA8006,0.0,USD,0.0,20180224,2018-02-24,2002213887,94.08,0.0,2,,7,94.08,2000074093,0,,20180101,2018-01-01,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL SBOSTON/SOUTH BOSTON/VA/,,,,,FABRIC,13VK62,DEDUCTED,9CB65486EFBE1EE7BFFEF07A1EFE8EDF,500003179827,1100895431C1,BGARUSR2,20180123044020,BGARUSR2,20180126021740,BGARUSR2,20180126021740,DA8006,DA8006,"20180125,Closed",,4,30,7,H50,1,2018-01-23 04:40:20,2018-01-01,22,1
1372,9CB65487719A1ED7BCD1ECE04C1C5907,CS0644,0.0,USD,0.0,20180207,2018-02-07,2002213981,92.76,0.0,2,GN,7,92.76,2002213981,0,,20180103,2018-01-03,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7BCD1ECE04C1C5907,500003159919,135372716,BGARUSR2,20180106031219,BGARUSR2,20180109015230,BGARUSR2,20180109015230,CS0644,CS0644,"20180108,Closed",,4,30,7,A15,1,2018-01-06 03:12:19,2018-01-03,3,1
